id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
1534;U331326;1508;0;1;"Equipo de refrigeración";"Equipo de refrixeración";"Refrigerating equipment"
1535;U331327;1508;0;1;"Maquinaria industrial especializada";"Maquinaria industrial especializada";"Specialized industrial machinery"
1536;U331328;1508;0;1;"Máquinas de vapor";"Máquinas de vapor";"Steam engines"
1537;U331329;1508;0;1;"Maquinaria textil";"Maquinaria textil";"Textile machinery"
1538;U331330;1508;0;1;"Turbinas";"Turbinas";"Turbines"
1539;U331331;1508;0;1;"Máquinas expendedoras y distribuidoras";"Máquinas expendedoras e distribuidoras";"Vending and service machinery"
1540;U331399;1508;0;1;"Otras";"Outras";"Other"
1541;U331400;1266;0;1;"Tecnología médica";"Tecnoloxía médica";"Medical technology"
1542;U331401;1541;0;1;"Órganos artificiales";"Órganos artificiais";"Artificial organs"
1543;U331402;1541;0;1;"Prótesis";"Prótesis";"Prosthetic devices"
1544;U331499;1541;0;1;"Otras";"Outras";"Other"
1545;U331500;1266;0;1;"Tecnología metalúrgica";"Tecnoloxía metalúrxica";"Metallurgical technology"
1546;U331501;1545;0;1;"Aluminio";"Aluminio";"Aluminium"
1547;U331502;1545;0;1;"Cobre";"Cobre";"Copper"
1548;U331503;1545;0;1;"Productores electrometalúrgicos";"Produtores electrometalúrxicos";"Electrometallurgical products"
1549;U331504;1545;0;1;"Fundiciones";"Fundicións";"Foundries"
1550;U331505;1545;0;1;"Talleres de forja;laminación y fundición de hierro y acero.";"Talleres de forxa;laminación e fundición de ferro e aceiro.";"Iron and steel mills;foundries and forges"
1551;U331506;1545;0;1;"Plomo y zinc";"Chumbo e cinc";"Lead and zinc"
1552;U331507;1545;0;1;"Productos metalúrgicos";"Produtos metalúrxicos";"Metallurgical products"
1553;U331508;1545;0;1;"Servicios metalúrgicos";"Servizos metalúrxicos";"Metallurgical services"
1554;U331509;1545;0;1;"Fundición;afino y transformación de materiales no férreos";"Fundición;afino e transformación de materiais non férreos";"Non-ferrous smelting;refining and processing"
1555;U331510;1545;0;1;"Fundiciones no férreas";"Fundicións non férreas";"Non-ferrous castings"
1556;U331511;1545;0;1;"Pulvimetalurgi­a";"Pulvimetalurxia";"Powder metallurgy"
1557;U331512;1545;0;1;"Metales preciosos";"Metais preciosos";"Precious metals"
1558;U331513;1545;0;1;"Fundición de precisión";"Fundición de precisión";"Precision casting"
1559;U331514;1545;0;1;"Metales radiactivos";"Metais radiactivos";"Radioactive metals"
1560;U331515;1545;0;1;"Metales raros";"Metais raros";"Rare metals"
1561;U331516;1545;0;1;"Afino incluyendo el afino por zonas";"Afino incluíndo o afino por zonas";"Refining;including zone refining"
1562;U331517;1545;0;1;"Metales refractarios";"Metais refractarios";"Refractory metals"
1563;U331590;1545;0;1;"Metalurgia extractiva no férrea";"Metalurxia extractiva non férrea";"Non-ferrous extractive metallurgy"
1564;U331599;1545;0;1;"Otras";"Outras";"Other"
1565;U331600;1266;0;1;"Tecnología de productos metálicos";"Tecnoloxía de produtos metálicos";"Metal products technology"
1566;U331601;1565;0;1;"Autoclaves y calderas";"Autoclaves e caldeiras";"Autoclaves and boilers"
1567;U331602;1565;0;1;"Envases y contenedores";"Envases e contenedores";"Cans and containers"
1568;U331603;1565;0;1;"Equipo de destilación";"Equipo de destilación";"Distilling equipment"
1569;U331604;1565;0;1;"Productos galvanizados y chapados";"Produtos galvanizados e chapados";"Electroplated and coated products"
1570;U331605;1565;0;1;"Hornos;calderas y estufas";"Fornos;caldeiras e estufas";"Furnaces;ovens;klins"
1571;U331606;1565;0;1;"Ferretería";"Ferretería";"Hardware"
1572;U331607;1565;0;1;"Productos torneados y mecanizados";"Produtos torneados e mecanizados";"Machined;and turned products"
1573;U331608;1565;0;1;"Servicios de fabricación de productos metálicos";"Servizos de fabricación de produtos metálicos";"Metal fabrication services"
1574;U331609;1565;0;1;"Tubos;válvulas y accesorios de montaje";"Tubos;válvulas e accesorios de montaxe";"Pipes;fittings and valves"
1575;U331610;1565;0;1;"Vasijas de presión";"Vasillas de presión";"Pressure vessels"
1576;U331611;1565;0;1;"Productos metálicos planos";"Produtos metálicos planos";"Sheet metal products"
1577;U331612;1565;0;1;"Productos estampados";"Produtos estampados";"Stampings"
1578;U331613;1565;0;1;"Productos de acero para la construcción";"Produtos de aceiro para a construción";"Structural steel products"
1579;U331614;1565;0;1;"Soldaduras";"Soldaduras";"Weldings"
1580;U331615;1565;0;1;"Productos de alambre";"Produtos de arame";"Wire products"
1581;U331699;1565;0;1;"Otras";"Outras";"Other"
1582;U331700;1266;0;1;"Tecnología de vehículos a motor";"Tecnoloxía de vehículos a motor";"Motor vehicle technology"
1583;U331701;1582;0;1;"Vehículos todo-terreno";"Vehículos todo-terreo";"All terrain vehicles"
1584;U331702;1582;0;1;"Automóviles";"Automóbiles";"Automobiles"
1585;U331703;1582;0;1;"Autobuses;camiones y remolques";"Autobuses;camións e remolques";"Buses;lorries and trailers"
1586;U331704;1582;0;1;"Motores diésel";"Motores diesel";"Diesel engines"
1587;U331705;1582;0;1;"Motocicletas";"Motocicletas";"Motor cycles"
1588;U331706;1582;0;1;"Servicio de mantenimiento de transportes a motor";"Servizo de mantemento de transportes a motor";"Motor transport services"
1589;U331707;1582;0;1;"Accesorios y recambios";"Accesorios e recambios";"Parts and accessories"
1590;U331708;1582;0;1;"Motores de pistón";"Motores de pistón";"Pistons engines"
1591;U331709;1582;0;1;"Motores rotativos";"Motores rotativos";"Rotating engines"
1592;U331710;1582;0;1;"Ingeniería del tráfico";"Enxeñaría do tráfico";"Traffic enigneering"
1593;U331799;1582;0;1;"Otras";"Outras";"Other"
1594;U331800;1266;0;1;"Tecnología minera";"Tecnoloxía minera";"Mining technology"
1595;U331801;1594;0;1;"Minería del carbón";"Minería do carbón";"Coal mining"
1596;U331802;1594;0;1;"Concentración de menas";"Concentración de menas";"Concentration of ores"
1597;U331803;1594;0;1;"Menas de hierro";"Menas de ferro";"Iron ores"
1598;U331804;1594;0;1;"Servicios mineros";"Servizos mineiros";"Mining services"
1599;U331805;1594;0;1;"Menas metálicas no férreas";"Menas metálicas non férreas";"Non-ferrous metal ores"
1600;U331806;1594;0;1;"Minerales no metálicos";"Minerais non metálicos";"Non-metallic minerals"
1601;U331807;1594;0;1;"Productos de las canteras";"Produtos das canteiras";"Quarry products"
1602;U331808;1594;0;1;"Azufre";"Xofre";"Sulphur"
1603;U331809;1594;0;1;"Uranio y menas radiactivas";"Uranio e menas radiativas";"Uranium and radioactive ores"
1604;U331899;1594;0;1;"Otras";"Outras";"Other"
1605;U331900;1266;0;1;"Tecnología naval";"Tecnoloxía naval";"Naval technology"
1606;U331901;1605;0;1;"Dispositivos de sustentación neumática";"Dispositivos de sustentación neumática";"Air cushion devices"
1607;U331902;1605;0;1;"Barcos";"Barcos";"Boats"
1608;U331903;1605;0;1;"Barcos de navegación interior";"Barcos de navegación interior";"Inland waterway craft"
1609;U331904;1605;0;1;"Máquinas auxiliares";"Máquinas auxiliares";"Marine auxiliaries"
1610;U331905;1605;0;1;"Motores mariños";"Motores mariños";"Marine engines"
1611;U331906;1605;0;1;"Transportes marítimos";"Transportes marítimos";"Marine transportation"
1612;U331907;1605;0;1;"Buques mercantes";"Buques mercantes";"Merchant ships"
1613;U331908;1605;0;1;"Arquitectura naval";"Arquitectura naval";"Naval architecture"
1614;U331909;1605;0;1;"Transporte oceánico";"Transporte oceánico";"Ocean transport"
1615;U331910;1605;0;1;"Hélices";"Hélices";"Propellers"
1616;U331911;1605;0;1;"Línea de ejes";"Liña de eixos";"Shafting"
1617;U331912;1605;0;1;"Construcción naval";"Construción naval";"Shipbuilding"
1618;U331913;1605;0;1;"Vehículos submarinos";"Vehículos submarinos";"Underwater craft"
1619;U331999;1605;0;1;"Otras";"Outras";"Other"
1620;U332000;1266;0;1;"Tecnología nuclear";"Tecnoloxía nuclear";"Nuclear technology"
1621;U332001;1620;0;1;"Aplicaciones de isótopos";"Aplicacións de isótopos";"Isotope applications"
1622;U332002;1620;0;1;"Separación de isótopos";"Separación de isótopos";"Isotope separation"
1623;U332003;1620;0;1;"Explosiones nucleares";"Explosións nucleares";"Nuclear explosions"
1624;U332004;1620;0;1;"Reactores de fisión nuclear";"Reactores de fisión nuclear";"Nuclear fission reactors"
1625;U332005;1620;0;1;"Reactores de fusión nuclear";"Reactores de fusión nuclear";"Nuclear fusion reactors"
1626;U332006;1620;0;1;"Pruebas nucleares";"Probas nucleares";"Nuclear tests"
1627;U332099;1620;0;1;"Otras";"Outras";"Other"
1628;U332100;1266;0;1;"Tecnología del carbón y del petróleo";"Tecnoloxía do carbón e do petróleo";"Petroleum and coal technology"
1629;U332101;1628;0;1;"Materiales asfálticos";"Materiais asfálticos";"Asphaltic materials"
1630;U332102;1628;0;1;"Productos químicos derivados del carbón";"Produtos químicos derivados do carbón";"Coal chemicals"
1631;U332103;1628;0;1;"Petróleo crudo";"Petróleo crudo";"Crude petroleum"
1632;U332104;1628;0;1;"Gaseoductos";"Gaseoductos";"Gas pipelines"
1633;U332105;1628;0;1;"Gas licuado";"Gas licuado";"Liquefied gas"
1634;U332106;1628;0;1;"Aceite y grasa lubricantes";"Aceite e graxa lubricantes";"Lubricating oil and grease"
1635;U332107;1628;0;1;"Gas natural";"Gas natural";"Natural gas"
1636;U332108;1628;0;1;"Equipo de campos petrolíferos";"Equipo de campos petrolíferos";"Oilfield equipment"
1637;U332109;1628;0;1;"Infraestructura de campos petrolíferos";"Infraestrutura de campos petrolíferos";"Oilfield services"
1638;U332110;1628;0;1;"Oleoductos";"Oleoductos";"Oil pipelines"
1639;U332111;1628;0;1;"Productos derivados del petróleo";"Produtos derivados do petróleo";"Petrochemicals"
1640;U332112;1628;0;1;"Productos del petróleo: gasolina;aceites y ceras";"Produtos do petróleo: gasolina;aceites e ceras";"Petroleum products: petrol;oils and waxes"
1641;U332113;1628;0;1;"Diseño de refinerías";"Deseño de refinerías";"Refinery's design"
1642;U332114;1628;0;1;"Almacenamiento";"Almacenamento";"Storage"
1643;U332190;1628;0;1;"Caracterización de carbones";"Caracterización de carbóns";"Coal description"
1644;U332199;1628;0;1;"Otras";"Outras";"Other"
1645;U332200;1266;0;1;"Tecnología energética";"Tecnoloxía enerxética";"Power technology"
1646;U332201;1645;0;1;"Distribución de energía";"Distribución de enerxía";"Power distribution"
1647;U332202;1645;0;1;"Generación de energía";"Xeración de enerxía";"Power generation"
1648;U332203;1645;0;1;"Generadores de energía";"Xeradores de enerxía";"Power generators"
1649;U332204;1645;0;1;"Transmisión de energía";"Transmisión de enerxía";"Power transmission"
1650;U332205;1645;0;1;"Fuentes no convencionales de energía";"Fontes non convencionais de enerxía";"Unconventional sources of energy"
1651;U332299;1645;0;1;"Otras";"Outras";"Other"
1652;U332300;1266;0;1;"Tecnología de los ferrocarriles";"Tecnoloxía dos ferrocarrís";"Railway technology"
1653;U332301;1652;0;1;"Locomotoras";"Locomotoras";"Locomotives"
1654;U332302;1652;0;1;"Equipo ferroviario";"Equipo ferroviario";"Railroad equipment"
1655;U332303;1652;0;1;"Servicio de ferrocarril";"Servizo de ferrocarril";"Railway services"
1656;U332304;1652;0;1;"Tránsito rápido";"Tránsito rápido";"Rapid transit"
1657;U332305;1652;0;1;"Material rodante";"Material rodante";"Rolling stock"
1658;U332399;1652;0;1;"Otras";"Outras";"Other"
1659;U332400;1266;0;1;"Tecnología del espacio";"Tecnoloxía do espazo";"Space technology"
1660;U332401;1659;0;1;"Satélites artificiales";"Satélites artificiais";"Artificial satellites"
1661;U332402;1659;0;1;"Lanzamiento y recuperación de misiles";"Lanzamento e recuperación de mísiles";"Missiles: launching and recovery"
1662;U332403;1659;0;1;"Instalaciones de misiles";"Instalacións de mísiles";"Missile facilities"
1663;U332404;1659;0;1;"Motores de cohete";"Motores de foguete";"Rocket engines"
1664;U332405;1659;0;1;"Naves espaciales";"Naves espaciais";"Space craft"
1665;U332406;1659;0;1;"Seguimiento espacial";"Seguimento espacial";"Space tracking"
1666;U332407;1659;0;1;"Control de vehículos";"Control de vehículos";"Vehicle control"
1667;U332499;1659;0;1;"Otras";"Outras";"Other"
1668;U332500;1266;0;1;"Tecnología de las telecomunicaciones";"Tecnoloxía das telecomunicacións";"Telecommunications technology"
1669;U332501;1668;0;1;"Radiodifusión;sonido e televisión";"Radiodifusión;son e televisión";"Broadcasting;sound and television"
1670;U332502;1668;0;1;"Televisión por cables";"Televisión por cables";"Cable television"
1671;U332503;1668;0;1;"Cinematografía";"Cinematografía";"Cinematography"
1672;U332504;1668;0;1;"Enlaces de microondas";"Enlaces de microondas";"Microwave links"
1673;U332505;1668;0;1;"Radiocomunicacións";"Radiocomunicacións";"Radiocommunications"
1674;U332506;1668;0;1;"Comunicacións por satélite";"Comunicacións por satélite";"Satellite communications"
1675;U332507;1668;0;1;"Telégrafo";"Telégrafo";"Telegraph"
1676;U332508;1668;0;1;"Teléfono";"Teléfono";"Telephone"
1677;U332509;1668;0;1;"Televisión";"Televisión";"Television"
1678;U332599;1668;0;1;"Otras";"Outras";"Other"
1679;U332600;1266;0;1;"Tecnología textil";"Tecnoloxía textil";"Textile technology"
1680;U332601;1679;0;1;"Algodón";"Algodón";"Cotton"
1681;U332602;1679;0;1;"Lino";"Liño";"Flax"
1682;U332603;1679;0;1;"Yute";"Fibra vexetal";"Jute"
1683;U332604;1679;0;1;"Hilado";"Fiado";"Spinning"
1684;U332605;1679;0;1;"Fibras sintéticas";"Fibras sintéticas";"Synthetic textiles"
1685;U332606;1679;0;1;"Hilaturas";"Fiaduras";"Weaving"
1686;U332607;1679;0;1;"Lana";"La";"Wool"
1687;U332699;1679;0;1;"Otras";"Outras";"Other"
1688;U332700;1266;0;1;"Tecnología de los sistemas de transporte";"Tecnoloxía dos sistemas de transporte";"Transportation systems technology"
1689;U332701;1688;0;1;"Líneas aéreas y control del tráfico aéreo";"Líneas aéreas e control do tráfico aéreo";"Airlines operations;air-traffic control"
1690;U332702;1688;0;1;"Análisis del trafico";"Análise do tráfico";"Traffic analysis"
1691;U332703;1688;0;1;"Sistemas de tránsito urbano";"Sistemas de tránsito urbano";"Urban transit systems"
1692;U332704;1688;0;1;"Combinación de sistemas";"Combinación de sistemas";"Combinations of systems"
1693;U332799;1688;0;1;"Otras";"Outras";"Other"
1694;U332800;1266;0;1;"Procesos tecnológicos";"Procesos tecnolóxicos";"Technological processes"
1695;U332801;1694;0;1;"Absorción";"Absorción";"Absorption"
1696;U332802;1694;0;1;"Agitación";"Axitación";"Agitation"
1697;U332803;1694;0;1;"Centrifugación";"Centrifugación";"Centrifugation"
1698;U332804;1694;0;1;"Compresión";"Compresión";"Compressing"
1699;U332805;1694;0;1;"Cristalización";"Cristalización";"Crystallisation"
1700;U332806;1694;0;1;"Desionización";"Desionización";"Deionisation"
1701;U332807;1694;0;1;"Destilación y condensación";"Destilación e condensación";"Distilation and condensation"
1702;U332808;1694;0;1;"Desecación";"Desecación";"Drying"
1703;U332809;1694;0;1;"Evaporación";"Evaporación";"Evaporation"
1704;U332810;1694;0;1;"Filtración";"Filtración";"Filtration"
1705;U332811;1694;0;1;"Flotación";"Flotación";"Flotation"
1706;U332812;1694;0;1;"Circulación a través de medios porosos";"Circulación a través de medios porosos";"Flow through porous media"
1707;U332813;1694;0;1;"Fluidización de sólidos";"Fluidización de sólidos";"Fluidization of solids"
1708;U332814;1694;0;1;"Liofilización";"Liofilización";"Lyophilisation"
1709;U332815;1694;0;1;"Manejo de sólidos";"Manexo de sólidos";"Handling of solids"
1710;U332816;1694;0;1;"Transferencia de calor";"Transferencia de calor";"Heat transfer"
1711;U332817;1694;0;1;"Extracción líquido-líquido";"Extracción líquido-líquido";"Liquid-liquid extraction"
1712;U332818;1694;0;1;"Transferencia de masa";"Transferencia de masa";"Mase transfer"
1713;U332819;1694;0;1;"Mezclado";"Mezclado";"Mixing"
1714;U332820;1694;0;1;"Tubos;válvulas y accesorios de montaje";"Tubos;válvulas e accesorios de montaxe";"Pipes;fittings and valves"
1715;U332821;1694;0;1;"Bombeo";"Bombeo";"Plumping"
1716;U332822;1694;0;1;"Tamizado";"Tamizado";"Screening"
1717;U332823;1694;0;1;"Sedimentación";"Sedimentación";"Sedimentation"
1718;U332824;1694;0;1;"Trituración";"Trituración";"Size-reduction"
1719;U332825;1694;0;1;"Extracción sólido-sólido";"Extracción sólido-sólido";"Solid-liquid extraction"
1720;U332826;1694;0;1;"Refrigeración";"Refrixeración";"Refrigeration"
1721;U332827;1694;0;1;"Transferencia vapor-líquido";"Transferencia vapor-líquido";"Vapor-liquid transfer"
1722;U332899;1694;0;1;"Otras";"Outras";"Other"
1723;U332900;1266;0;1;"Planificación urbana";"Planificación urbana";"Urban planning"
1724;U332901;1723;0;1;"Códigos de edificación";"Códigos de edificación";"Building codes"
